"Front","Back","Tag","ID"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T28 - Assistència sanitària] Pregunta 21</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">En quin tipus de víctima està indicada la maniobra front-mentó?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> En una víctima inconscient no traumàtica.</div><div style=""padding: 5px 0;""><b>B)</b> En una víctima inconscient amb sospita de traumatisme.</div><div style=""padding: 5px 0;""><b>C)</b> En una víctima conscient amb sospita de traumatisme.</div><div style=""padding: 5px 0;""><b>D)</b> En una víctima conscient sense traumatisme que manté la via aèria.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: A</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">A) En una víctima inconscient no traumàtica.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> La maniobra front-mentó s’utilitza per obrir la via aèria en inconscients sense sospita traumàtica.</div></div>","T28_-_Assistencia_sanitaria","18661"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T28 - Assistència sanitària] Pregunta 22</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quin esglaó de la cadena assistencial inclou diagnòstic, tractament i seguiment en un centre sanitari?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Els equips especialitzats.</div><div style=""padding: 5px 0;""><b>B)</b> Els primers intervinents.</div><div style=""padding: 5px 0;""><b>C)</b> L’atenció hospitalària.</div><div style=""padding: 5px 0;""><b>D)</b> Els serveis d’emergència.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: C</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">C) L’atenció hospitalària.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> L’atenció hospitalària és l’últim esglaó de la cadena i concentra el diagnòstic, el tractament i el seguiment.</div></div>","T28_-_Assistencia_sanitaria","18537"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T28 - Assistència sanitària] Pregunta 23</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Què suggereix un ompliment capil·lar superior a 2 segons?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Una ventilació alveolar necessàriament adequada.</div><div style=""padding: 5px 0;""><b>B)</b> Una perfusió perifèrica reduïda.</div><div style=""padding: 5px 0;""><b>C)</b> Una resposta neurològica completament conservada.</div><div style=""padding: 5px 0;""><b>D)</b> Una pressió arterial obligatòriament elevada.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: B</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">B) Una perfusió perifèrica reduïda.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> L’allargament de l’ompliment capil·lar és un signe de disminució de la perfusió perifèrica.</div></div>","T28_-_Assistencia_sanitaria","18615"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T28 - Assistència sanitària] Pregunta 24</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">En terminologia anatòmica, a qui es refereixen els termes dret i esquerre?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> A l’orientació del vehicle d’emergència.</div><div style=""padding: 5px 0;""><b>B)</b> A la posició de l’intervinent.</div><div style=""padding: 5px 0;""><b>C)</b> Al costat des d’on s’observa l’escena.</div><div style=""padding: 5px 0;""><b>D)</b> Al cos de la víctima.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: D</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">D) Al cos de la víctima.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> Dret i esquerre s’interpreten des del cos de la víctima, no des del punt de vista de l’intervinent.</div></div>","T28_-_Assistencia_sanitaria","18566"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T28 - Assistència sanitària] Pregunta 25</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quin és un objectiu de la posició lateral de seguretat?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Augmentar la pressió arterial mitjançant elevació de les cames.</div><div style=""padding: 5px 0;""><b>B)</b> Substituir l’obertura manual de la via aèria en una aturada.</div><div style=""padding: 5px 0;""><b>C)</b> Afavorir el drenatge de secrecions i prevenir l’aspiració.</div><div style=""padding: 5px 0;""><b>D)</b> Immobilitzar completament la columna en un traumatisme greu.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: C</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">C) Afavorir el drenatge de secrecions i prevenir l’aspiració.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> La PLS ajuda a mantenir la via aèria oberta i facilita la sortida de secrecions.</div></div>","T28_-_Assistencia_sanitaria","18691"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T28 - Assistència sanitària] Pregunta 26</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Per què cal assegurar vies d’entrada i sortida a l’escenari?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Evitar moviments de vehicles i personal un cop iniciada l’assistència.</div><div style=""padding: 5px 0;""><b>B)</b> Reduir la necessitat de coordinar l’entrada de recursos a l’escena.</div><div style=""padding: 5px 0;""><b>C)</b> Mantenir els equips en una única via sense alternativa d’evacuació.</div><div style=""padding: 5px 0;""><b>D)</b> Per facilitar l’accés dels equips i la possible evacuació de víctimes.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: D</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">D) Per facilitar l’accés dels equips i la possible evacuació de víctimes.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> Els accessos segurs són necessaris tant per a l’entrada de recursos com per a l’evacuació.</div></div>","T28_-_Assistencia_sanitaria","18733"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T28 - Assistència sanitària] Pregunta 27</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quina mesura és correcta després d’una intervenció amb risc biològic?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Fer higiene de mans encara que s’hagin utilitzat guants.</div><div style=""padding: 5px 0;""><b>B)</b> Guardar el material usat amb el material net.</div><div style=""padding: 5px 0;""><b>C)</b> Reutilitzar els guants si no presenten contaminació visible.</div><div style=""padding: 5px 0;""><b>D)</b> Ometre la higiene de mans si els guants no s’han trencat.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: A</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">A) Fer higiene de mans encara que s’hagin utilitzat guants.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> Els guants no substitueixen la higiene de mans posterior a l’assistència.</div></div>","T28_-_Assistencia_sanitaria","18735"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T28 - Assistència sanitària] Pregunta 28</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">En l’anamnesi SPUMA, quin bloc ajuda a prevenir reaccions adverses i a interpretar signes d’anafilaxi?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> P – Patologies prèvies.</div><div style=""padding: 5px 0;""><b>B)</b> A – Al·lèrgies.</div><div style=""padding: 5px 0;""><b>C)</b> M – Medicació habitual.</div><div style=""padding: 5px 0;""><b>D)</b> S – Succés.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: B</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">B) A – Al·lèrgies.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> La A identifica al·lèrgies a medicaments, aliments o insectes.</div></div>","T28_-_Assistencia_sanitaria","18635"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T28 - Assistència sanitària] Pregunta 29</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quina puntuació de Glasgow correspon a un TCE moderat?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> De 3 a 8 punts.</div><div style=""padding: 5px 0;""><b>B)</b> De 9 a 12 punts.</div><div style=""padding: 5px 0;""><b>C)</b> De 6 a 10 punts.</div><div style=""padding: 5px 0;""><b>D)</b> De 13 a 15 punts.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: B</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">B) De 9 a 12 punts.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> La classificació indicada situa el TCE moderat entre 9 i 12 punts.</div></div>","T28_-_Assistencia_sanitaria","18641"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T28 - Assistència sanitària] Pregunta 30</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quan comença la valoració sanitària extrahospitalària d’una víctima?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Abans del contacte directe amb la víctima.</div><div style=""padding: 5px 0;""><b>B)</b> Quan arriba el personal sanitari especialitzat.</div><div style=""padding: 5px 0;""><b>C)</b> Després de prendre totes les constants vitals.</div><div style=""padding: 5px 0;""><b>D)</b> Quan ja s’ha completat la valoració primària.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: A</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">A) Abans del contacte directe amb la víctima.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> La valoració s’inicia abans del contacte físic, amb l’observació de la víctima i de l’entorn.</div></div>","T28_-_Assistencia_sanitaria","18589"
