"Front","Back","Tag","ID"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T06 - Igualtat de tracte i de gènere] Pregunta 169</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quina eina preventiva permet al personal plantejar dubtes abans d’activar formalment el protocol per la prevenció, la detecció, l'actuació i la resolució de situacions d'assetjament sexual?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Una auditoria de riscos psicosocials.</div><div style=""padding: 5px 0;""><b>B)</b> Un sistema de consultes i assessorament.</div><div style=""padding: 5px 0;""><b>C)</b> Un registre de mesures correctores.</div><div style=""padding: 5px 0;""><b>D)</b> Un procediment sancionador abreujat.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: B</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">B) Un sistema de consultes i assessorament.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> El protocol preveu un sistema específic per fer consultes i rebre assessorament.</div></div>","T06_-_Igualtat_de_tracte_i_de_genere","18001"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T06 - Igualtat de tracte i de gènere] Pregunta 170</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quin objectiu tenen les mesures preventives de l’article 22 respecte de les víctimes?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Substituir la tutela judicial.</div><div style=""padding: 5px 0;""><b>B)</b> Evitar qualsevol investigació administrativa.</div><div style=""padding: 5px 0;""><b>C)</b> Protegir-les davant les situacions discriminatòries.</div><div style=""padding: 5px 0;""><b>D)</b> Garantir una indemnització immediata.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: C</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">C) Protegir-les davant les situacions discriminatòries.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> La protecció de la víctima forma part del mateix deure de detectar i erradicar la discriminació.</div></div>","T06_-_Igualtat_de_tracte_i_de_genere","17961"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T06 - Igualtat de tracte i de gènere] Pregunta 171</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quin àmbit s’ha d’incloure en els plans d’igualtat del sector públic segons l’article 15 de la Llei 17/2015?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> La prevenció de riscos laborals amb perspectiva de gènere.</div><div style=""padding: 5px 0;""><b>B)</b> La gestió tributària amb perspectiva territorial.</div><div style=""padding: 5px 0;""><b>C)</b> La regulació dels serveis mínims en vaga.</div><div style=""padding: 5px 0;""><b>D)</b> La classificació pressupostària dels departaments.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: A</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">A) La prevenció de riscos laborals amb perspectiva de gènere.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> Els plans han de contemplar, entre altres àmbits, la prevenció de riscos laborals amb perspectiva de gènere.</div></div>","T06_-_Igualtat_de_tracte_i_de_genere","17878"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T06 - Igualtat de tracte i de gènere] Pregunta 172</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Segons l’article 12 de la Llei 17/2015, quin criteri s’ha d’aplicar als nomenaments dels òrgans col·legiats de les administracions públiques?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> La representació paritària.</div><div style=""padding: 5px 0;""><b>B)</b> La representació territorial equilibrada.</div><div style=""padding: 5px 0;""><b>C)</b> La representació proporcional a l’antiguitat.</div><div style=""padding: 5px 0;""><b>D)</b> La representació exclusiva del personal funcionari.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: A</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">A) La representació paritària.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> L’article 12 exigeix representació paritària en nomenaments i designacions d’òrgans col·legiats.</div></div>","T06_-_Igualtat_de_tracte_i_de_genere","17869"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T06 - Igualtat de tracte i de gènere] Pregunta 173</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quina actuació mínima ha d’incloure la investigació del protocol per la prevenció, la detecció, l'actuació i la resolució de situacions d'assetjament sexual?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Entrevistes a les persones afectades.</div><div style=""padding: 5px 0;""><b>B)</b> Una declaració escrita de tots els companys.</div><div style=""padding: 5px 0;""><b>C)</b> Una inspecció del lloc de treball.</div><div style=""padding: 5px 0;""><b>D)</b> Una mediació obligatòria entre les parts.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: A</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">A) Entrevistes a les persones afectades.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> La investigació ha d’incloure com a mínim entrevistes a les persones afectades.</div></div>","T06_-_Igualtat_de_tracte_i_de_genere","18017"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T06 - Igualtat de tracte i de gènere] Pregunta 174</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Segons l’article 24 de la Llei 17/2015, quina memòria s’ha d’impulsar en les manifestacions culturals?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> La memòria administrativa de les institucions.</div><div style=""padding: 5px 0;""><b>B)</b> La memòria històrica de les dones.</div><div style=""padding: 5px 0;""><b>C)</b> La memòria laboral dels sectors productius.</div><div style=""padding: 5px 0;""><b>D)</b> La memòria territorial de les administracions locals.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: B</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">B) La memòria històrica de les dones.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> La recuperació de la memòria històrica de les dones és una de les actuacions culturals previstes.</div></div>","T06_-_Igualtat_de_tracte_i_de_genere","17890"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T06 - Igualtat de tracte i de gènere] Pregunta 175</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quina norma estatal defineix les conductes d’assetjament sexual i per raó de sexe citades al protocol?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> La Llei orgànica 1/2004.</div><div style=""padding: 5px 0;""><b>B)</b> La Llei 31/1995.</div><div style=""padding: 5px 0;""><b>C)</b> La Llei orgànica 3/2007.</div><div style=""padding: 5px 0;""><b>D)</b> La Llei 40/2015.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: C</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">C) La Llei orgànica 3/2007.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> La introducció destaca la Llei orgànica 3/2007 d’igualtat efectiva de dones i homes.</div></div>","T06_-_Igualtat_de_tracte_i_de_genere","17981"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T06 - Igualtat de tracte i de gènere] Pregunta 176</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Segons les definicions de la Llei 17/2015, què caracteritza l’assetjament sexual?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Un comportament verbal, no verbal o físic de naturalesa sexual que atempta contra la dignitat d’una persona.</div><div style=""padding: 5px 0;""><b>B)</b> Una instrucció que provoca discriminació indirecta.</div><div style=""padding: 5px 0;""><b>C)</b> Un comportament motivat pel sexe sense contingut de naturalesa sexual.</div><div style=""padding: 5px 0;""><b>D)</b> Una situació de representació desequilibrada en un òrgan.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: A</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">A) Un comportament verbal, no verbal o físic de naturalesa sexual que atempta contra la dignitat d’una persona.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> L’assetjament sexual es defineix per la naturalesa sexual del comportament i pel seu propòsit o efecte sobre la dignitat.</div></div>","T06_-_Igualtat_de_tracte_i_de_genere","17921"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T06 - Igualtat de tracte i de gènere] Pregunta 177</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Segons l’article 3 de la Llei 17/2015, què caracteritza l’equilibri entre treball de mercat i treball domèstic?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> La separació entre responsabilitats familiars i laborals.</div><div style=""padding: 5px 0;""><b>B)</b> La compensació econòmica de qualsevol diferència familiar.</div><div style=""padding: 5px 0;""><b>C)</b> La corresponsabilitat i la igualtat i no-discriminació per embaràs o maternitat.</div><div style=""padding: 5px 0;""><b>D)</b> La prioritat del treball remunerat sobre el treball de cura.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: C</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">C) La corresponsabilitat i la igualtat i no-discriminació per embaràs o maternitat.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> El principi combina corresponsabilitat amb protecció davant la discriminació vinculada a l’embaràs o la maternitat.</div></div>","T06_-_Igualtat_de_tracte_i_de_genere","17860"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T06 - Igualtat de tracte i de gènere] Pregunta 178</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Com es considera un cas d’assetjament que ha produït danys físics o psíquics a la salut segons el protocol per la prevenció, la detecció, l'actuació i la resolució de situacions d'assetjament sexual?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Com una contingència comuna.</div><div style=""padding: 5px 0;""><b>B)</b> Com una situació de risc psicosocial sense accident.</div><div style=""padding: 5px 0;""><b>C)</b> Com un accident laboral.</div><div style=""padding: 5px 0;""><b>D)</b> Com una infracció administrativa sense efectes laborals.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: C</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">C) Com un accident laboral.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> Si es conclou que hi ha hagut assetjament amb danys a la salut, es considera accident laboral i es tramita a la mútua.</div></div>","T06_-_Igualtat_de_tracte_i_de_genere","18023"
