"Front","Back","Tag","ID"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T21 - Gestió d'emergències i protecció civil] Pregunta 21</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Què és la resiliència en la gestió d'emergències?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Temps de contacte amb el perill.</div><div style=""padding: 5px 0;""><b>B)</b> Probabilitat d'un fenomen.</div><div style=""padding: 5px 0;""><b>C)</b> Capacitat de resistir i recuperar-se.</div><div style=""padding: 5px 0;""><b>D)</b> Capacitat de declarar emergències.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: C</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">C) Capacitat de resistir i recuperar-se.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> La resiliència implica superar l'emergència i sortir-ne enfortit per afrontar situacions futures.</div></div>","T21_-_Gestio_d_emergencies_i_proteccio_civil","15414"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T21 - Gestió d'emergències i protecció civil] Pregunta 22</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quina funció habitual pot assumir el voluntariat de protecció civil?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Fer investigació forense.</div><div style=""padding: 5px 0;""><b>B)</b> Coordinar la sala central.</div><div style=""padding: 5px 0;""><b>C)</b> Dirigir evacuacions principals.</div><div style=""padding: 5px 0;""><b>D)</b> Informar la població.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: D</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">D) Informar la població.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> Una funció habitual del voluntariat és informar la població en situacions de risc.</div></div>","T21_-_Gestio_d_emergencies_i_proteccio_civil","15523"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T21 - Gestió d'emergències i protecció civil] Pregunta 23</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quin paper té la Direcció General de Protecció Civil en l'àmbit autonòmic?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Exercir l’autoritat política del sistema.</div><div style=""padding: 5px 0;""><b>B)</b> Dirigir els plans municipals activats.</div><div style=""padding: 5px 0;""><b>C)</b> Impulsar i coordinar el sistema autonòmic.</div><div style=""padding: 5px 0;""><b>D)</b> Homologar els plans com a òrgan col·legiat.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: C</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">C) Impulsar i coordinar el sistema autonòmic.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> La Direcció General de Protecció Civil impulsa i coordina el sistema català de protecció civil.</div></div>","T21_-_Gestio_d_emergencies_i_proteccio_civil","15436"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T21 - Gestió d'emergències i protecció civil] Pregunta 24</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">A què s'associen els riscos tecnològics?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> A fenòmens naturals.</div><div style=""padding: 5px 0;""><b>B)</b> A la manca de plans municipals.</div><div style=""padding: 5px 0;""><b>C)</b> A l'activitat industrial o tecnològica.</div><div style=""padding: 5px 0;""><b>D)</b> A la vulnerabilitat social.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: C</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">C) A l'activitat industrial o tecnològica.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> Els riscos tecnològics provenen de l'activitat industrial o de tecnologies humanes.</div></div>","T21_-_Gestio_d_emergencies_i_proteccio_civil","15425"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T21 - Gestió d'emergències i protecció civil] Pregunta 25</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Com es defineix el Mecanisme Europeu de Protecció Civil creat l'any 2001?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Un sistema europeu de cooperació.</div><div style=""padding: 5px 0;""><b>B)</b> Un programa europeu de prevenció.</div><div style=""padding: 5px 0;""><b>C)</b> Un marc europeu de planificació.</div><div style=""padding: 5px 0;""><b>D)</b> Una xarxa europea d’alerta.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: A</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">A) Un sistema europeu de cooperació.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> El mecanisme és un sistema de cooperació entre estats europeus per millorar la resposta conjunta.</div></div>","T21_-_Gestio_d_emergencies_i_proteccio_civil","15450"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T21 - Gestió d'emergències i protecció civil] Pregunta 26</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quina funció correspon al grup d'experts?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Registrar persones evacuades.</div><div style=""padding: 5px 0;""><b>B)</b> Aportar criteris tècnics.</div><div style=""padding: 5px 0;""><b>C)</b> Controlar prohibicions dictades.</div><div style=""padding: 5px 0;""><b>D)</b> Mobilitzar recursos operatius.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: B</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">B) Aportar criteris tècnics.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> El grup d'experts aporta criteris tècnics i ajuda a valorar escenaris i evolució del risc.</div></div>","T21_-_Gestio_d_emergencies_i_proteccio_civil","15510"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T21 - Gestió d'emergències i protecció civil] Pregunta 27</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Què té cada cos o servei actuant dins la seva organització operativa?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Un punt d'acollida únic.</div><div style=""padding: 5px 0;""><b>B)</b> Un registre de voluntariat.</div><div style=""padding: 5px 0;""><b>C)</b> Una sala de control pròpia.</div><div style=""padding: 5px 0;""><b>D)</b> Una sala secundària obligatòria.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: C</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">C) Una sala de control pròpia.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> Cada cos o servei disposa de la seva sala de control per mobilitzar recursos i mantenir contacte amb el CECAT.</div></div>","T21_-_Gestio_d_emergencies_i_proteccio_civil","15538"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T21 - Gestió d'emergències i protecció civil] Pregunta 28</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Què són els mòduls d'intervenció del Mecanisme Europeu?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Plans territorials generals.</div><div style=""padding: 5px 0;""><b>B)</b> Equips operatius especialitzats.</div><div style=""padding: 5px 0;""><b>C)</b> Comissions d'homologació.</div><div style=""padding: 5px 0;""><b>D)</b> Centres municipals de coordinació.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: B</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">B) Equips operatius especialitzats.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> Els mòduls són equips operatius especialitzats que poden desplegar-se en emergències internacionals.</div></div>","T21_-_Gestio_d_emergencies_i_proteccio_civil","15454"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T21 - Gestió d'emergències i protecció civil] Pregunta 29</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">En quin cas s'integra la Guàrdia Civil dins el grup d'Ordre?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> En suport psicosocial a evacuats.</div><div style=""padding: 5px 0;""><b>B)</b> En transport sanitari urgent.</div><div style=""padding: 5px 0;""><b>C)</b> En infraestructures estatals.</div><div style=""padding: 5px 0;""><b>D)</b> En riscos químics complexos.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: C</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">C) En infraestructures estatals.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> La Guàrdia Civil hi participa si l'emergència afecta infraestructures estatals o zones interterritorials.</div></div>","T21_-_Gestio_d_emergencies_i_proteccio_civil","15500"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T21 - Gestió d'emergències i protecció civil] Pregunta 30</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quin organisme coordina habitualment el grup sanitari?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> El SEM.</div><div style=""padding: 5px 0;""><b>B)</b> Salut Pública.</div><div style=""padding: 5px 0;""><b>C)</b> Creu Roja.</div><div style=""padding: 5px 0;""><b>D)</b> Serveis socials.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: A</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">A) El SEM.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> El SEM és l'organisme coordinador habitual del grup sanitari.</div></div>","T21_-_Gestio_d_emergencies_i_proteccio_civil","15496"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T21 - Gestió d'emergències i protecció civil] Pregunta 31</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Per què és essencial la divulgació o sensibilització?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Reduir riscos i crear resiliència.</div><div style=""padding: 5px 0;""><b>B)</b> Eliminar avisos d'emergència.</div><div style=""padding: 5px 0;""><b>C)</b> Substituir el CECOPAL.</div><div style=""padding: 5px 0;""><b>D)</b> Coordinar judicialment accidents.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: A</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">A) Reduir riscos i crear resiliència.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> La divulgació ajuda a reduir riscos i a construir comunitats més resilients.</div></div>","T21_-_Gestio_d_emergencies_i_proteccio_civil","15543"
