"Front","Back","Tag","ID"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T09 - Física] Pregunta 1</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quina diferència hi ha entre moviment circular uniforme i moviment circular uniformement accelerat?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> En el primer la trajectòria és recta, i en el segon la trajectòria sempre és vertical.</div><div style=""padding: 5px 0;""><b>B)</b> En el primer només hi ha energia potencial, i en el segon només hi ha treball negatiu.</div><div style=""padding: 5px 0;""><b>C)</b> En el primer la velocitat és constant, i en el segon la velocitat varia amb acceleració constant.</div><div style=""padding: 5px 0;""><b>D)</b> En el primer no hi ha radi, i en el segon el radi sempre és infinit.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: C</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">C) En el primer la velocitat és constant, i en el segon la velocitat varia amb acceleració constant.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> En el moviment circular uniforme la velocitat és constant; en el moviment circular uniformement accelerat, la velocitat varia amb acceleració constant.</div></div>","T09_-_Fisica","15303"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T09 - Física] Pregunta 407</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Un trineu que es desplaça per la neu té una força de fregament amb el terra de 50 N. Si el trineu pesa 100 kg, es desplaça a una velocitat de 20 m/s i ha recorregut 80 metres, quina és l'energia dissipada pel fregament amb el terra (en valors absoluts)?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> 20.000 J</div><div style=""padding: 5px 0;""><b>B)</b> 24.000 J</div><div style=""padding: 5px 0;""><b>C)</b> 4.000 J</div><div style=""padding: 5px 0;""><b>D)</b> 16.000 J</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: C</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">C) 4.000 J</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> A vegades es poden donar dades que no s'han d'utilitzar per resoldre l'exercici.

En aquest cas, cal tenir en compte sols la força de fregament i la distància recorreguda.

W = Ffr · d = 50 N · 80 m = 4.000 J

Seria un treball o energia en negatiu, però es demana en valors absoluts.</div></div>","T09_-_Fisica","racord_0dd4da4a-1691-4e39-90b4-13f26a2f1be6"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T09 - Física] Pregunta 408</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Pel que fa al vector d'una força, com s'anomena la intensitat de la força?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Punt d'aplicació</div><div style=""padding: 5px 0;""><b>B)</b> Direcció</div><div style=""padding: 5px 0;""><b>C)</b> Sentit</div><div style=""padding: 5px 0;""><b>D)</b> Mòdul</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: D</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">D) Mòdul</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> Elements d'un vector:

- Mòdul: valor numèric o intensitat.
- Direcció: línia sobre la qual actua.
- Sentit: cap a quin costat de la línia actua.
- Punt d'aplicació: lloc, punt, partícula o objecte on s'aplica.</div></div>","T09_-_Fisica","racord_365413bc-910e-4b50-868d-e77f8446e90f"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T09 - Física] Pregunta 409</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Una superfície de 3 hectàrees equival a:</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> 30.000 m²</div><div style=""padding: 5px 0;""><b>B)</b> 300 m²</div><div style=""padding: 5px 0;""><b>C)</b> 300.000 m²</div><div style=""padding: 5px 0;""><b>D)</b> 3.000 m²</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: A</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">A) 30.000 m²</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> MAN.GRAL.003 V.1 2026

2.3. Altres unitats comunes i equivalències

Una hectàrea equival a 10.000 m². Per tant, 3 ha equivalen a 30.000 m².</div></div>","T09_-_Fisica","racord_e1a43162-78bd-49c1-ab5a-fbd72dca4480"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T09 - Física] Pregunta 410</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quants m² són 5 km²?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> 5.000.000</div><div style=""padding: 5px 0;""><b>B)</b> 500.000</div><div style=""padding: 5px 0;""><b>C)</b> 50.000</div><div style=""padding: 5px 0;""><b>D)</b> 5.000</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: A</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">A) 5.000.000</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> Cada salt d'unitat, cal afegir 2 zeros, o multiplicar per 100, i són 3 salts.</div></div>","T09_-_Fisica","racord_5b59dc8c-1b27-4380-b0d6-cd757ce0ed3a"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T09 - Física] Pregunta 411</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quin tipus de magnitud és la Força?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> La Força no és cap magnitud</div><div style=""padding: 5px 0;""><b>B)</b> Vectorial o escalar depenent de cada cas</div><div style=""padding: 5px 0;""><b>C)</b> Escalar</div><div style=""padding: 5px 0;""><b>D)</b> Vectorial</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: D</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">D) Vectorial</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> És una magnitud vectorial perquè té mòdul, direcció, sentit i punt d'aplicació.</div></div>","T09_-_Fisica","racord_182bcedf-de8b-4b5a-87d2-3b764892d64b"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T09 - Física] Pregunta 412</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Què li passa a un objecte que es mou amb un moviment rectilini uniformement accelerat si l'acceleració és negativa?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Guanya velocitat</div><div style=""padding: 5px 0;""><b>B)</b> Perd velocitat</div><div style=""padding: 5px 0;""><b>C)</b> L'acceleració no pot ser negativa</div><div style=""padding: 5px 0;""><b>D)</b> Manté la velocitat</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: B</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">B) Perd velocitat</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> Si l'acceleració és negativa, l'objecte està desaccelerant i, per tant, perdent velocitat.</div></div>","T09_-_Fisica","racord_da8034e8-8406-4af9-90cd-d1be2514bbd3"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T09 - Física] Pregunta 413</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">El punt més exterior d'una roda situat a 0,5 metres del centre ha recorregut una distància angular de 10 rad. Quina distància lineal ha recorregut aquest punt?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> 50 m</div><div style=""padding: 5px 0;""><b>B)</b> 20 m</div><div style=""padding: 5px 0;""><b>C)</b> 200 m</div><div style=""padding: 5px 0;""><b>D)</b> 5 m</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: D</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">D) 5 m</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> x = ϕ · r = 10 · 0,5 = 5 m</div></div>","T09_-_Fisica","racord_63c44fa3-80ff-4c4c-afbb-37911dc54574"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T09 - Física] Pregunta 414</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Pel que fa al vector d'una força, com s'anomena la línia sobre la qual actua la força?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Direcció</div><div style=""padding: 5px 0;""><b>B)</b> Punt d'aplicació</div><div style=""padding: 5px 0;""><b>C)</b> Mòdul</div><div style=""padding: 5px 0;""><b>D)</b> Sentit</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: A</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">A) Direcció</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> Elements d'un vector:

- Mòdul: valor numèric o intensitat.
- Direcció: línia sobre la qual actua.
- Sentit: cap a quin costat de la línia actua.
- Punt d'aplicació: lloc, punt, partícula o objecte on s'aplica.</div></div>","T09_-_Fisica","racord_ebc08569-4dbe-433a-bb94-7a00b965c7ff"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T09 - Física] Pregunta 415</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Una esfera té 2 m de radi. Quin volum té aproximadament? Pren π≈3,14.</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> 50,3 m³</div><div style=""padding: 5px 0;""><b>B)</b> 33,5 m³</div><div style=""padding: 5px 0;""><b>C)</b> 16,8 m³</div><div style=""padding: 5px 0;""><b>D)</b> 25,1 m³</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: B</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">B) 33,5 m³</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> MAN.GRAL.003 V.1 2026

3.1. Càlcul d’Àrees i Volums

Volums de cossos geomètrics: ortoedre V=a·b·h; cilindre V=π·R²·h; esfera V=(4/3)·π·R³.</div></div>","T09_-_Fisica","racord_1ffe6984-7a59-4bd3-8928-918f6dd6cfb1"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T09 - Física] Pregunta 416</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quina relació defineix el sinus d’un angle α en un triangle rectangle?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Catet oposat / hipotenusa</div><div style=""padding: 5px 0;""><b>B)</b> Catet oposat / catet adjacent</div><div style=""padding: 5px 0;""><b>C)</b> Catet adjacent / hipotenusa</div><div style=""padding: 5px 0;""><b>D)</b> Hipotenusa / catet oposat</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: A</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">A) Catet oposat / hipotenusa</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> MAN.GRAL.003 V.1 2026

3.3. Trigonometria bàsica

En un triangle rectangle: sin α = catet oposat / hipotenusa; cos α = catet adjacent / hipotenusa; tan α = catet oposat / catet adjacent.</div></div>","T09_-_Fisica","racord_cf6198c6-0974-4625-bd57-b9aa43a169c3"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T09 - Física] Pregunta 417</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quina de les següents afirmacions sobre el treball NO és correcta?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Relaciona una força amb el desplaçament que provoca</div><div style=""padding: 5px 0;""><b>B)</b> Els frens d'un cotxe no fan treball</div><div style=""padding: 5px 0;""><b>C)</b> Es mesura en Joules</div><div style=""padding: 5px 0;""><b>D)</b> Cal tenir en compte l'angle entre la força i el desplaçament</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: B</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">B) Els frens d'un cotxe no fan treball</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> El treball relaciona una força amb el desplaçament que provoca. Per tant, si aquesta provoca un desplaçament, fa treball, i si no en provoca no fa cap treball. 

Matemàticament és el producte escalar entre el vector força i el vector desplaçament, pel que cal tenir en compte l'angle que formen els dos.

Pot ser negatiu si actua en sentit contrari del desplaçament (els frens d'un cotxe, per exemple).</div></div>","T09_-_Fisica","racord_d81f1083-6f90-4cce-a274-6ec7eec790da"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T09 - Física] Pregunta 418</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Si parlem de la distància, de quin tipus de magnitud estem parlant?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Vectorial</div><div style=""padding: 5px 0;""><b>B)</b> Cap és correcta</div><div style=""padding: 5px 0;""><b>C)</b> Tensorial</div><div style=""padding: 5px 0;""><b>D)</b> Escalar</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: D</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">D) Escalar</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> Cal diferenciar entre la distància (escalar) i el desplaçament (vectorial).

Les magnituds físiques poden ser:

- Escalars: no tenen direcció, pel que sols importa el seu valor numèric. Se sumen i resten de forma aritmètica o normal. Per exemple, dos cossos de 3 kg i 4 kg tenen un massa total de 7 kg. Exemples: massa, temps, distància, volum, temperatura, etc.
