"Front","Back","Tag","ID"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T11 - Electricitat] Pregunta 21</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">En corrent continu, què pot variar sense que deixi de ser CC?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> La polaritat, encara que la magnitud de la tensió es mantingui.</div><div style=""padding: 5px 0;""><b>B)</b> La tensió o la intensitat, mentre la polaritat es mantingui.</div><div style=""padding: 5px 0;""><b>C)</b> La polaritat i el sentit del flux, mentre la tensió sigui constant.</div><div style=""padding: 5px 0;""><b>D)</b> El sentit del flux, encara que el valor de la intensitat no variï.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: B</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">B) La tensió o la intensitat, mentre la polaritat es mantingui.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> En corrent continu la magnitud pot variar; el criteri determinant és que la polaritat i el sentit del flux es mantinguin.</div></div>","T11_-_Electricitat","16380"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T11 - Electricitat] Pregunta 22</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quin tipus de corrent generen directament les plaques fotovoltaiques a partir de la llum solar?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Corrent altern trifàsic.</div><div style=""padding: 5px 0;""><b>B)</b> Corrent altern sinusoidal de 50 Hz.</div><div style=""padding: 5px 0;""><b>C)</b> Corrent continu.</div><div style=""padding: 5px 0;""><b>D)</b> Corrent altern monofàsic.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: C</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">C) Corrent continu.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> La generació fotovoltaica produeix directament corrent continu.</div></div>","T11_-_Electricitat","16386"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T11 - Electricitat] Pregunta 23</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Si dos aparells funcionen durant el mateix temps, quin consumirà més energia?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> El que tingui menys intensitat, encara que la potència sigui més alta.</div><div style=""padding: 5px 0;""><b>B)</b> El que tingui més potència, si el temps de funcionament és igual.</div><div style=""padding: 5px 0;""><b>C)</b> El que tingui una tensió més baixa.</div><div style=""padding: 5px 0;""><b>D)</b> El que tingui més resistència nominal.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: B</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">B) El que tingui més potència, si el temps de funcionament és igual.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> A igual temps de funcionament, més potència implica més energia consumida.</div></div>","T11_-_Electricitat","14886"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T11 - Electricitat] Pregunta 24</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quines lleis s’utilitzen per explicar el comportament en circuits elèctrics més complexos?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> La llei d’Ohm.</div><div style=""padding: 5px 0;""><b>B)</b> L’efecte Joule.</div><div style=""padding: 5px 0;""><b>C)</b> Les lleis de Kirchhoff.</div><div style=""padding: 5px 0;""><b>D)</b> Les equacions de Maxwell.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: C</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">C) Les lleis de Kirchhoff.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> Les lleis de Kirchhoff s’associen a l’anàlisi de circuits més complexos que els tractats en els fonaments bàsics.</div></div>","T11_-_Electricitat","14889"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T11 - Electricitat] Pregunta 25</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Què mesura el factor de potència d’una instal·lació?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> La relació entre la tensió de pic i la tensió eficaç d’una ona sinusoidal.</div><div style=""padding: 5px 0;""><b>B)</b> L’eficiència amb què la potència elèctrica subministrada es converteix en potència activa.</div><div style=""padding: 5px 0;""><b>C)</b> La variació de freqüència que produeix una càrrega inductiva.</div><div style=""padding: 5px 0;""><b>D)</b> La proporció entre el corrent de fase i el corrent del neutre.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: B</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">B) L’eficiència amb què la potència elèctrica subministrada es converteix en potència activa.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> El factor de potència relaciona la potència útil amb la potència total subministrada.</div></div>","T11_-_Electricitat","16442"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T11 - Electricitat] Pregunta 26</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quin canvi afebleix el camp magnètic generat per un conductor recorregut per corrent?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Enrotllar el conductor formant més espires amb el mateix corrent.</div><div style=""padding: 5px 0;""><b>B)</b> Augmentar la distància respecte del conductor mantenint el mateix corrent.</div><div style=""padding: 5px 0;""><b>C)</b> Fer variar el corrent més ràpidament mantenint la mateixa distància.</div><div style=""padding: 5px 0;""><b>D)</b> Augmentar la intensitat del corrent mantenint la mateixa distància.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: B</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">B) Augmentar la distància respecte del conductor mantenint el mateix corrent.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> La intensitat del camp disminueix a mesura que ens allunyem del conductor.</div></div>","T11_-_Electricitat","16468"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T11 - Electricitat] Pregunta 27</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quina energia emmagatzemada és típica d’un cotxe híbrid endollable?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Entre 10 i 20 kWh.</div><div style=""padding: 5px 0;""><b>B)</b> Entre 40 i 90 kWh.</div><div style=""padding: 5px 0;""><b>C)</b> Uns 2.000 W.</div><div style=""padding: 5px 0;""><b>D)</b> Entre 5 i 15 W.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: A</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">A) Entre 10 i 20 kWh.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> Els híbrids endollables se situen habitualment entre 10 i 20 kWh d’energia emmagatzemada.</div></div>","T11_-_Electricitat","14878"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T11 - Electricitat] Pregunta 28</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">A quants electrons equival aproximadament un coulomb?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> A 1,019 × 10⁶ electrons.</div><div style=""padding: 5px 0;""><b>B)</b> A 2,642 × 10¹² electrons.</div><div style=""padding: 5px 0;""><b>C)</b> A 6,242 × 10¹⁸ electrons.</div><div style=""padding: 5px 0;""><b>D)</b> A 6,242 × 10²⁴ electrons.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: C</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">C) A 6,242 × 10¹⁸ electrons.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> Un coulomb equival aproximadament a 6,242 × 10¹⁸ electrons.</div></div>","T11_-_Electricitat","14834"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T11 - Electricitat] Pregunta 29</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quins efectes pot produir un arc elèctric?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Calor i llum intenses, fusió de metalls, cremades a distància, projeccions i lesions oculars.</div><div style=""padding: 5px 0;""><b>B)</b> Llum intensa però poca energia tèrmica, de manera que no arriba a fondre metalls.</div><div style=""padding: 5px 0;""><b>C)</b> Escalfament limitat al conductor, sense projeccions ni efectes fora del punt de contacte.</div><div style=""padding: 5px 0;""><b>D)</b> Projecció de material i soroll, però sense risc de cremades perquè el corrent circula per l’aire.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: A</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">A) Calor i llum intenses, fusió de metalls, cremades a distància, projeccions i lesions oculars.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> L’arc elèctric pot alliberar una gran quantitat d’energia tèrmica i lluminosa i projectar material a alta velocitat.</div></div>","T11_-_Electricitat","16518"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T11 - Electricitat] Pregunta 30</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Per què no es pot assignar una resistència única i fixa al cos humà?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Perquè tots els teixits tenen la mateixa resistència, però la longitud externa del cos varia entre persones.</div><div style=""padding: 5px 0;""><b>B)</b> Perquè canvia amb la freqüència de la xarxa, mentre que la tensió aplicada no n’afecta el valor.</div><div style=""padding: 5px 0;""><b>C)</b> Perquè depèn de factors com la humitat de la pell, el recorregut del corrent i la tensió aplicada.</div><div style=""padding: 5px 0;""><b>D)</b> Perquè varia principalment amb el tipus de corrent, però no amb la humitat ni el recorregut.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: C</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">C) Perquè depèn de factors com la humitat de la pell, el recorregut del corrent i la tensió aplicada.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> La resistència corporal és variable perquè depèn de les condicions de contacte, del recorregut intern i de la tensió aplicada.</div></div>","T11_-_Electricitat","16494"
