"Front","Back","Tag","ID"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T31 - Salvaments medi natural terrestre] Pregunta 145</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">En quin tipus de recerca és especialment útil l’helicòpter per rastrejar àrees obertes o corredors naturals?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> En recerques per contenció.</div><div style=""padding: 5px 0;""><b>B)</b> En recerques extensives diürnes.</div><div style=""padding: 5px 0;""><b>C)</b> En recerques intensives nocturnes.</div><div style=""padding: 5px 0;""><b>D)</b> En recerques per rastreig.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: B</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">B) En recerques extensives diürnes.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> L’helicòpter és especialment útil per revisar grans àrees obertes durant recerques extensives de dia.</div></div>","T31_-_Salvaments_medi_natural_terrestre","21073"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T31 - Salvaments medi natural terrestre] Pregunta 146</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quins factors defineixen les característiques d’una recerca al medi natural?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Nombre de vehicles, durada i tipus de comunicació.</div><div style=""padding: 5px 0;""><b>B)</b> Vulnerabilitat de la víctima, escenari i condicions meteorològiques.</div><div style=""padding: 5px 0;""><b>C)</b> Estat del material, relleus i distància al parc.</div><div style=""padding: 5px 0;""><b>D)</b> Tipus d’evacuació, suport sanitari i lloc de comandament.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: B</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">B) Vulnerabilitat de la víctima, escenari i condicions meteorològiques.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> La recerca s’adapta a la vulnerabilitat de la víctima, a les particularitats de l’escenari i a la meteorologia.</div></div>","T31_-_Salvaments_medi_natural_terrestre","21054"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T31 - Salvaments medi natural terrestre] Pregunta 147</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quines accions operatives formen part d’una evacuació per aire?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Fixar un ancoratge i preparar un ràpel.</div><div style=""padding: 5px 0;""><b>B)</b> Senyalitzar el punt d’extracció i comunicar-se amb la tripulació.</div><div style=""padding: 5px 0;""><b>C)</b> Immobilitzar la víctima i fer transport manual.</div><div style=""padding: 5px 0;""><b>D)</b> Instal·lar un passamà i un polispast.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: B</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">B) Senyalitzar el punt d’extracció i comunicar-se amb la tripulació.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> L’evacuació per aire requereix senyalitzar correctament el punt d’extracció i mantenir una comunicació estreta amb la tripulació.</div></div>","T31_-_Salvaments_medi_natural_terrestre","21053"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T31 - Salvaments medi natural terrestre] Pregunta 148</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quins recursos es poden activar a partir de la informació inicial d’un incident al medi natural?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Només especialistes del GRAE per via terrestre.</div><div style=""padding: 5px 0;""><b>B)</b> Equips logístics o unitats urbanes de comandament.</div><div style=""padding: 5px 0;""><b>C)</b> Tant dotacions terrestres com especialistes del GRAE en helicòpter.</div><div style=""padding: 5px 0;""><b>D)</b> Únicament dotacions terrestres i suport sanitari.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: C</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">C) Tant dotacions terrestres com especialistes del GRAE en helicòpter.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> La informació permet seleccionar recursos adequats, com dotacions terrestres o especialistes del GRAE en helicòpter.</div></div>","T31_-_Salvaments_medi_natural_terrestre","21020"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T31 - Salvaments medi natural terrestre] Pregunta 149</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Què condiciona especialment la capacitat d’evacuació d’una víctima al medi natural?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> L’estat de la víctima i la dificultat d’extracció.</div><div style=""padding: 5px 0;""><b>B)</b> El nombre de vehicles disponibles.</div><div style=""padding: 5px 0;""><b>C)</b> La distància al lloc de comandament.</div><div style=""padding: 5px 0;""><b>D)</b> La quantitat de material transportat.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: A</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">A) L’estat de la víctima i la dificultat d’extracció.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> L’evacuació es complica especialment si la víctima està en mal estat o en una zona de difícil extracció.</div></div>","T31_-_Salvaments_medi_natural_terrestre","20972"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T31 - Salvaments medi natural terrestre] Pregunta 150</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quin avantatge principal ofereix l’accés amb helicòpter al medi natural?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Absència de coordinació terrestre.</div><div style=""padding: 5px 0;""><b>B)</b> Independència de la meteorologia.</div><div style=""padding: 5px 0;""><b>C)</b> Rapidesa d’accés.</div><div style=""padding: 5px 0;""><b>D)</b> Major capacitat de càrrega.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: C</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">C) Rapidesa d’accés.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> L’helicòpter és una opció d’accés ràpida.</div></div>","T31_-_Salvaments_medi_natural_terrestre","20964"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T31 - Salvaments medi natural terrestre] Pregunta 151</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quins tipus d’ancoratges es poden utilitzar en rescat?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Naturals o artificials.</div><div style=""padding: 5px 0;""><b>B)</b> Primaris o secundaris.</div><div style=""padding: 5px 0;""><b>C)</b> Temporals o permanents.</div><div style=""padding: 5px 0;""><b>D)</b> Manuals o mecànics.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: A</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">A) Naturals o artificials.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> Els ancoratges poden aprofitar elements naturals o bé elements artificials homologats.</div></div>","T31_-_Salvaments_medi_natural_terrestre","21036"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T31 - Salvaments medi natural terrestre] Pregunta 152</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quan és especialment útil una tirolina en rescats de muntanya?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Quan no es pot progressar a peu i cal travessar un obstacle.</div><div style=""padding: 5px 0;""><b>B)</b> Quan cal immobilitzar la víctima amb collar cervical.</div><div style=""padding: 5px 0;""><b>C)</b> Quan cal baixar un rescatador per una paret inclinada.</div><div style=""padding: 5px 0;""><b>D)</b> Quan es vol reforçar un ancoratge artificial.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: A</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">A) Quan no es pot progressar a peu i cal travessar un obstacle.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> La tirolina és habitual quan no es pot avançar a peu i cal superar un obstacle amb rapidesa i seguretat.</div></div>","T31_-_Salvaments_medi_natural_terrestre","21044"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T31 - Salvaments medi natural terrestre] Pregunta 153</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quines eines s’han de consultar en la planificació inicial d’un accés al medi natural?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Mapes de carreteres, horaris i fitxes de material.</div><div style=""padding: 5px 0;""><b>B)</b> Cartografia, ortofotomapes i eines de geolocalització.</div><div style=""padding: 5px 0;""><b>C)</b> Parts meteorològics, plànols urbans i inventaris.</div><div style=""padding: 5px 0;""><b>D)</b> Previsions, inventaris i registres de vehicles.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: B</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">B) Cartografia, ortofotomapes i eines de geolocalització.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> La planificació inicial requereix cartografia, ortofotomapes i eines de geolocalització.</div></div>","T31_-_Salvaments_medi_natural_terrestre","20975"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T31 - Salvaments medi natural terrestre] Pregunta 154</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Què significa la sigla GRCR dins del Cos de Bombers?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Grup caní de recolzament.</div><div style=""padding: 5px 0;""><b>B)</b> Grup de recerca canina i rescat.</div><div style=""padding: 5px 0;""><b>C)</b> Grup caní de recerca.</div><div style=""padding: 5px 0;""><b>D)</b> Grup de rescat caní i recerca.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: C</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">C) Grup caní de recerca.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> GRCR correspon a Grup caní de recerca.</div></div>","T31_-_Salvaments_medi_natural_terrestre","20940"
