"Front","Back","Tag","ID"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T12 - Instal·lacions] Pregunta 21</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quina forma característica té un sifó de sanejament?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Una S oberta.</div><div style=""padding: 5px 0;""><b>B)</b> Una U oberta.</div><div style=""padding: 5px 0;""><b>C)</b> Una T invertida.</div><div style=""padding: 5px 0;""><b>D)</b> Una U invertida.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: D</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">D) Una U invertida.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> El sifó descrit té forma d’U invertida i permet el desguàs per gravetat.</div></div>","T12_-_Installacions","16168"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T12 - Instal·lacions] Pregunta 22</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">En funcionament normal, quina relació de corrents espera un diferencial entre l’entrada i la sortida del circuit?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Que el corrent de neutre sigui sempre nul.</div><div style=""padding: 5px 0;""><b>B)</b> Que el corrent que entra sigui igual al que surt.</div><div style=""padding: 5px 0;""><b>C)</b> Que hi hagi una diferència constant de 30 mA.</div><div style=""padding: 5px 0;""><b>D)</b> Que el corrent de fase sigui superior al de retorn.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: B</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">B) Que el corrent que entra sigui igual al que surt.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> Sense fugues, el corrent que entra al circuit ha de retornar pel mateix conjunt de conductors controlats.</div></div>","T12_-_Installacions","15975"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T12 - Instal·lacions] Pregunta 23</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quin és l'ordre de les 5 regles d'or?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> No es necessari seguir l'ordre mentre es cumpleixin totes</div><div style=""padding: 5px 0;""><b>B)</b> Desconnectar, posar a terra i en curtcircuit, protegir i senyalitzar, prevenir realimentacions, verificar absència de tensió.</div><div style=""padding: 5px 0;""><b>C)</b> Desconnectar, verificar absència de tensió, posar a terra i en curtcircuit, protegir i senyalitzar, prevenir realimentacions.</div><div style=""padding: 5px 0;""><b>D)</b> Desconnectar, prevenir realimentacions, verificar absència de tensió, posar a terra i en curtcircuit, protegir i senyalitzar.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: D</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">D) Desconnectar, prevenir realimentacions, verificar absència de tensió, posar a terra i en curtcircuit, protegir i senyalitzar.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> Sempre s'ha de seguir aquest ordre.</div></div>","T12_-_Installacions","16060"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T12 - Instal·lacions] Pregunta 24</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quines turbines combina una central de cicle combinat?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Una turbina de gas i una turbina de vapor.</div><div style=""padding: 5px 0;""><b>B)</b> Una turbina de vapor i una turbina hidràulica.</div><div style=""padding: 5px 0;""><b>C)</b> Una turbina de gas i una turbina hidràulica.</div><div style=""padding: 5px 0;""><b>D)</b> Una turbina hidràulica i una turbina eòlica.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: A</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">A) Una turbina de gas i una turbina de vapor.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> El cicle combinat integra una turbina de gas amb una de vapor.</div></div>","T12_-_Installacions","15772"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T12 - Instal·lacions] Pregunta 25</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quin dels següents és una instal·lació receptora?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Un centre de transformació.</div><div style=""padding: 5px 0;""><b>B)</b> Un armari de distribució urbana.</div><div style=""padding: 5px 0;""><b>C)</b> Un habitatge unifamiliar.</div><div style=""padding: 5px 0;""><b>D)</b> Una línia general d’alimentació.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: C</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">C) Un habitatge unifamiliar.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> Els habitatges unifamiliars formen part de les instal·lacions interiors o receptores.</div></div>","T12_-_Installacions","15904"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T12 - Instal·lacions] Pregunta 26</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Com es distribueix l’aigua freda i calenta dins una instal·lació particular?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Mitjançant derivacions separades.</div><div style=""padding: 5px 0;""><b>B)</b> Mitjançant el muntant comú.</div><div style=""padding: 5px 0;""><b>C)</b> Mitjançant el distribuïdor general.</div><div style=""padding: 5px 0;""><b>D)</b> Mitjançant un únic ramal.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: A</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">A) Mitjançant derivacions separades.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> La instal·lació particular disposa de derivacions per a aigua freda i calenta.</div></div>","T12_-_Installacions","16146"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T12 - Instal·lacions] Pregunta 27</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quina funció té una clau de pas d’una instal·lació de gas?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Regular la pressió de servei.</div><div style=""padding: 5px 0;""><b>B)</b> Obrir o tancar el subministrament.</div><div style=""padding: 5px 0;""><b>C)</b> Mesurar el consum.</div><div style=""padding: 5px 0;""><b>D)</b> Detectar una fuita.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: B</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">B) Obrir o tancar el subministrament.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> Les claus de pas controlen la continuïtat del subministrament.</div></div>","T12_-_Installacions","16264"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T12 - Instal·lacions] Pregunta 28</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quines aigües combina un sistema de sanejament que no incorpora pluvials?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Aigües grises i pluvials.</div><div style=""padding: 5px 0;""><b>B)</b> Aigües negres i grises.</div><div style=""padding: 5px 0;""><b>C)</b> Aigües negres i pluvials.</div><div style=""padding: 5px 0;""><b>D)</b> Aigües potables i grises.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: B</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">B) Aigües negres i grises.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> Una de les configuracions descrites agrupa negres i grises sense incorporar les pluvials.</div></div>","T12_-_Installacions","16158"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T12 - Instal·lacions] Pregunta 29</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Com és la densitat del gas natural respecte de l’aire?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Variable segons el cabal.</div><div style=""padding: 5px 0;""><b>B)</b> Equivalent.</div><div style=""padding: 5px 0;""><b>C)</b> Menor.</div><div style=""padding: 5px 0;""><b>D)</b> Major.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: C</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">C) Menor.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> El gas natural és menys dens que l’aire.</div></div>","T12_-_Installacions","16208"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T12 - Instal·lacions] Pregunta 30</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quins elements formen la part de corrent continu d’una instal·lació fotovoltaica amb acumulació?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Les bateries i l’inversor.</div><div style=""padding: 5px 0;""><b>B)</b> Els panells i les bateries.</div><div style=""padding: 5px 0;""><b>C)</b> L’inversor i els punts de consum.</div><div style=""padding: 5px 0;""><b>D)</b> Els panells i l’inversor.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: B</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">B) Els panells i les bateries.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> En una fotovoltaica aïllada amb acumulació, els panells i les bateries formen la part de corrent continu.</div></div>","T12_-_Installacions","15712"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T12 - Instal·lacions] Pregunta 31</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Què s’ha de revisar visualment abans d’utilitzar guants dielèctrics?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Esquerdes, forats o deformacions que en comprometin l’aïllament.</div><div style=""padding: 5px 0;""><b>B)</b> La rigidesa del puny com a indicador principal de la tensió admissible.</div><div style=""padding: 5px 0;""><b>C)</b> Canvis de color que indiquin el sentit del corrent del circuit.</div><div style=""padding: 5px 0;""><b>D)</b> Marques de pressió que confirmin que el guant s’ha adaptat a la mà.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: A</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">A) Esquerdes, forats o deformacions que en comprometin l’aïllament.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> Qualsevol dany físic pot reduir la capacitat aïllant del guant.</div></div>","T12_-_Installacions","16089"
